Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2004,Alabama,2004 United States Senate election in Alabama,General,Winning,True,Republican Party (United States),Richard Shelby,"1,242,200",67.55%,
2004,Alabama,2004 United States Senate election in Alabama,General,Candidate,False,Democratic Party (United States),Wayne Sowell,"595,018",32.35%,
2004,Alabama,2004 United States Senate election in Alabama,General,Write-in,False,,,"1,848",0.10%,
2004,Alabama,2004 United States Senate election in Alabama,General,Total,False,,,"1,839,066",100.00%,
2004,Alaska,2004 United States Senate election in Alaska,General,Winning,True,Republican Party (United States),Lisa Murkowski,"149,773",48.58%,
2004,Alaska,2004 United States Senate election in Alaska,General,Candidate,False,Democratic Party (United States),[[Tony Knowles (politician),"140,424",45.55%,
2004,Alaska,2004 United States Senate election in Alaska,General,Candidate,False,Independent,Marc J. Millican,"8,885",2.88%,
2004,Alaska,2004 United States Senate election in Alaska,General,Candidate,False,Alaskan Independence Party,Jerry Sanders,"3,785",1.23%,
2004,Alaska,2004 United States Senate election in Alaska,General,Candidate,False,Green Party (United States),Jim Sykes,"3,053",0.99%,
2004,Alaska,2004 United States Senate election in Alaska,General,Candidate,False,Alaska Libertarian Party,Scott A. Kohlhaas,"1,240",0.40%,
2004,Alaska,2004 United States Senate election in Alaska,General,Candidate,False,Independent,Ted Gianoutsas,732,0.24%,
2004,Arizona,General election results,General,Winning,True,Republican Party (United States),John McCain,"1,505,372",76.74%,
2004,Arizona,General election results,General,Candidate,False,Democratic Party (United States),Stuart Starky,"404,507",20.62%,
2004,Arizona,General election results,General,Candidate,False,Libertarian Party (United States),Ernest Hancock,"51,798",2.64%,
2004,Arkansas,Arkansas Senate election 2004,General,Winning,True,Democratic Party (United States),Blanche Lincoln,"580,973",55.90%,
2004,Arkansas,Arkansas Senate election 2004,General,Candidate,False,Republican Party (United States),Jim Holt,"458,036",44.07%,
2004,Arkansas,Arkansas Senate election 2004,General,Write-in,False,,,340,0.03%,
2004,Arkansas,Arkansas Senate election 2004,General,Total,False,,,"1,039,349",100.0%,
2004,California,"2004 United States Senate election, California",General,Winning,True,Democratic Party (United States),Barbara Boxer,"6,955,728",57.71%,
2004,California,"2004 United States Senate election, California",General,Candidate,False,Republican Party (United States),[[Bill Jones (California politician),"4,555,922",37.80%,
2004,California,"2004 United States Senate election, California",General,Candidate,False,Peace and Freedom Party (United States),Marsha Feinland,"243,846",2.02%,
2004,California,"2004 United States Senate election, California",General,Candidate,False,Libertarian Party (United States),[[Jim Gray (jurist),"216,522",1.80%,
2004,California,"2004 United States Senate election, California",General,Candidate,False,American Independent Party,Don J. Grundmann,"81,244",0.67%,
2004,California,"2004 United States Senate election, California",General,Total,False,,,"12,589,703",100.00%,
2004,Colorado,General election results,General,Winning,False,Democratic Party (United States),Ken Salazar,"1,081,188",51.30%,
2004,Colorado,General election results,General,Candidate,False,Republican Party (United States),Pete Coors,"980,668",46.53%,
2004,Colorado,General election results,General,Candidate,False,Constitution Party (United States),Douglas Campbell,"18,783",0.89%,
2004,Colorado,General election results,General,Candidate,False,Libertarian Party (United States),Richard Randall,"10,160",0.48%,
2004,Colorado,General election results,General,Candidate,False,Independent,John R. Harris,"8,442",0.40%,
2004,Colorado,General election results,General,Candidate,False,Reform Party (United States),Victor Good,"6,481",0.31%,
2004,Colorado,General election results,General,Candidate,False,Independent,Finn Gotaas,"1,750",0.08%,
2004,Connecticut,General election results,General,Winning,True,Democratic Party (United States),Chris Dodd,"945,347",66.35%,
2004,Connecticut,General election results,General,Candidate,False,Republican Party (United States),Jack Orchulli,"457,749",32.13%,
2004,Connecticut,General election results,General,Candidate,False,Concerned Citizens Party,Timothy Knibbs,"12,442",0.87%,
2004,Connecticut,General election results,General,Candidate,False,Libertarian Party (United States),Leonard Rasch,"9,188",0.64%,
2004,Connecticut,General election results,General,Total,False,,,"1,424,726",100%,
2004,Florida,"United States Senate election in Florida, 2004",General,Winning,False,Republican Party (United States),Melquíades Rafael Martínez Ruiz,"3,672,864",49.43%,
2004,Florida,"United States Senate election in Florida, 2004",General,Candidate,False,Democratic Party (United States),Elizabeth Castor,"3,590,201",48.32%,
2004,Florida,"United States Senate election in Florida, 2004",General,Candidate,False,Veterans Party of America,Dennis F. Bradley,"166,642",2.24%,
2004,Florida,"United States Senate election in Florida, 2004",General,Total,False,,,"7,429,894",100.00%,
2004,Georgia,"2004 United States Senate election, Georgia",General,Winning,False,Republican Party (United States),Johnny Isakson,"1,864,205",57.88%,
2004,Georgia,"2004 United States Senate election, Georgia",General,Candidate,False,Democratic Party (United States),Denise Majette,"1,287,695",39.98%,
2004,Georgia,"2004 United States Senate election, Georgia",General,Candidate,False,Libertarian Party (United States),Allen Buckley,"69,051",2.14%,
2004,Hawaii,General election results,General,Winning,True,Democratic Party (United States),Daniel Inouye,"313,629",75.51%,
2004,Hawaii,General election results,General,Candidate,False,Republican Party (United States),Campbell Cavasso,"87,172",20.99%,
2004,Hawaii,General election results,General,Candidate,False,Independent (United States),Jim Brewer,"9,269",2.23%,
2004,Hawaii,General election results,General,Candidate,False,Libertarian Party (United States),Lloyd Jeffrey Mallan,"5,277",1.27%,
2004,Hawaii,General election results,General,Total,False,,,"415,347",100%,
2004,Idaho,"United States Senate election in Idaho, 2004",General,Winning,True,Republican Party (United States),Mike Crapo,"499,796",99.18%,
2004,Idaho,"United States Senate election in Idaho, 2004",General,Candidate,False,Democratic Party (United States),Scott McClure (write-in),"4,136",0.82%,
2004,Idaho,"United States Senate election in Idaho, 2004",General,Total,False,,,"503,932",100.0%,
2004,Illinois,2004 United States Senate election in Illinois,General,Winning,False,Democratic Party (United States),Barack Obama,"3,597,456",69.97%,
2004,Illinois,2004 United States Senate election in Illinois,General,Candidate,False,Republican Party (United States),Alan Keyes,"1,390,690",27.05%,
2004,Illinois,2004 United States Senate election in Illinois,General,Candidate,False,Independent,Al Franzen,"81,164",1.6%,
2004,Illinois,2004 United States Senate election in Illinois,General,Candidate,False,Libertarian Party (United States),Jerry Kohn,"69,253",1.3%,
2004,Illinois,2004 United States Senate election in Illinois,General,Write-in,False,,,"2,957",0.1%,
2004,Illinois,2004 United States Senate election in Illinois,General,Total,False,,,"5,141,520",100.0%,
2004,Indiana,General election results,General,Winning,True,Democratic Party (United States),Evan Bayh,"1,496,976",61.65%,
2004,Indiana,General election results,General,Candidate,False,Republican Party (United States),Marvin Scott,"903,913",37.23%,
2004,Indiana,General election results,General,Candidate,False,Libertarian Party (United States),Albert Barger,"27,344",1.13%,
2004,Indiana,General election results,General,Total,False,,,"2,428,233",100.0%,
2004,Iowa,"United States Senate election in Iowa, 2004",General,Winning,True,Republican Party (United States),Chuck Grassley,"1,038,175",70.18%,
2004,Iowa,"United States Senate election in Iowa, 2004",General,Candidate,False,Democratic Party (United States),Arthur A. Small,"412,365",27.88%,
2004,Iowa,"United States Senate election in Iowa, 2004",General,Candidate,False,Libertarian Party (United States),Christy Ann Welty,"15,218",1.03%,
2004,Iowa,"United States Senate election in Iowa, 2004",General,Candidate,False,Green Party (United States),Daryl A. Northrop,"11,121",0.75%,
2004,Iowa,"United States Senate election in Iowa, 2004",General,Candidate,False,Socialist Workers Party (United States),Edwin Fruit,"1,874",0.13%,
2004,Kansas,General election results,General,Winning,True,Republican Party (United States),Sam Brownback,"780,863",69.16%,
2004,Kansas,General election results,General,Candidate,False,Democratic Party (United States),Lee Jones,"310,337",27.49%,
2004,Kansas,General election results,General,Candidate,False,Libertarian Party (United States),Steven A. Rosile,"21,842",1.93%,
2004,Kansas,General election results,General,Candidate,False,Reform Party (United States),George Cook,"15,980",1.42%,
2004,Kentucky,2004 Kentucky U.S. Senator general election,General,Winning,True,Republican Party (United States),Jim Bunning,"873,507",50.66%,
2004,Kentucky,2004 Kentucky U.S. Senator general election,General,Candidate,False,Democratic Party (United States),Daniel Mongiardo,"850,855",49.34%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Winning,False,Republican Party (United States),David Vitter,"943,014",51.03%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Candidate,False,Democratic Party (United States),Chris John,"542,150",29.34%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Candidate,False,Democratic Party (United States),John Neely Kennedy,"275,821",14.92%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Candidate,False,Democratic Party (United States),Arthur A. Morrell,"47,222",2.56%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Candidate,False,Independent (United States),Richard M. Fontanesi,"15,097",0.82%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Candidate,False,Independent (United States),"R. A. ""Skip"" Galan","12,463",0.67%,
2004,Louisiana,"Louisiana United States Senate election, 2004",General,Candidate,False,Democratic Party (United States),"Sam Houston Melton, Jr.","12,289",0.66%,
