Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1912,Kentucky,1912 United States Senate election in Kentucky (first Senate ballot){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=199,General,Candidate,False,Democratic Party (United States),Ollie Murray James,31,88.6
1912,Kentucky,1912 United States Senate election in Kentucky (first Senate ballot){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=199,General,Candidate,False,Republican Party (United States),Edwin P. Morrow,4,11.4
1912,Kentucky,1912 United States Senate election in Kentucky (first Senate ballot){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=199,General,Total,False,,,35,100.0
1912,Kentucky,1912 United States Senate election in Kentucky (first House ballot){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=199,General,Candidate,False,Democratic Party (United States),Ollie Murray James,75,75.8
1912,Kentucky,1912 United States Senate election in Kentucky (first House ballot){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=199,General,Candidate,False,Republican Party (United States),Edwin P. Morrow,24,24.2
1912,Kentucky,1912 United States Senate election in Kentucky (first House ballot){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=199,General,Total,False,,,99,100.0
1912,Kentucky,1912 United States Senate election in Kentucky (Senate){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=323,General,Winning,False,Democratic Party (United States),Ollie Murray James,31,83.8
1912,Kentucky,1912 United States Senate election in Kentucky (Senate){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=323,General,Candidate,False,Republican Party (United States),Edwin P. Morrow,6,16.2
1912,Kentucky,1912 United States Senate election in Kentucky (Senate){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=323,General,Total,False,,,37,100.0
1912,Kentucky,1912 United States Senate election in Kentucky (House of Representatives){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=323,General,Winning,False,Democratic Party (United States),Ollie Murray James,74,76.3
1912,Kentucky,1912 United States Senate election in Kentucky (House of Representatives){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=323,General,Candidate,False,Republican Party (United States),Edwin P. Morrow,23,23.7
1912,Kentucky,1912 United States Senate election in Kentucky (House of Representatives){{Sfn|Journal of the Senate of the Commonwealth of Kentucky|page=323,General,Total,False,,,97,100.0
1912,Maine (special),Arizona general election (Class 1),General,Winning,False,Democratic Party (US),Henry F. Ashurst,"10,872",50.00%
1912,Maine (special),Arizona general election (Class 1),General,Candidate,False,Republican Party (US),Ralph H. Cameron,"9,640",44.33%
1912,Maine (special),Arizona general election (Class 1),General,Candidate,False,Socialist Party (US),E. Johnson,"1,234",5.68%
1912,Maine (special),Arizona general election (class 3),General,Winning,False,Democratic Party (US),Marcus A. Smith,"10,598",50.35%
1912,Maine (special),Arizona general election (class 3),General,Candidate,False,Republican Party (US),Hoval A. Smith,"9,228",43.85%
1912,Maine (special),Arizona general election (class 3),General,Candidate,False,Socialist Party (US),E. B. Simonton,"1,221",5.80%
1912,Maine (special),"Arizona Senate election, March 23, 1912",General,Winning,False,Democratic Party (US),Henry F. Ashurst,19,100%
1912,Maine (special),"Arizona Senate election, March 23, 1912",General,Winning,False,Democratic Party (US),Marcus A. Smith,19,100%
1912,Maine (special),"Arizona House of Representatives election, March 26, 1912",General,Winning,False,Democratic Party (US),Henry F. Ashurst,35,100%
1912,Maine (special),"Arizona House of Representatives election, March 26, 1912",General,Winning,False,Democratic Party (US),Marcus A. Smith,35,100%
1912,Maine (special),"Colorado popular vote, class 2",General,Winning,False,Democratic Party (US),John F. Shafroth,"118,260",47.34%
1912,Maine (special),"Colorado popular vote, class 2",General,Candidate,False,Republican Party (US),Clyde Dawson,"66,949",26.80%
1912,Maine (special),"Colorado popular vote, class 2",General,Candidate,False,"Progressive Party (US, 1912)",Frank Catlin,"58,649",23.48%
1912,Maine (special),"Colorado popular vote, class 2",General,Candidate,False,Prohibition Party (US),[[Mary Miller (Colorado businesswoman),"5,948",2.38%
1912,Maine (special),"Colorado legislative vote, class 2 (combined votes of both houses){{sfn | United States Senators Chosen, 1913 | page=458",General,Winning,False,Democratic Party (US),John F. Shafroth,86,87.8%
